Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440221245,432783,96231,-1.536529,50.764748,44,3,1,1,29/06/2015,2,18:00,496,E10000014,4,3054,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022990
2015440221259,465520,105691,-1.070707,50.847039,44,3,2,1,16/06/2015,3,07:15,498,E06000044,3,3,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017051
2015440221289,470496,108350,-0.999526,50.870363,44,3,1,1,29/06/2015,2,19:05,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022901
2015440221339,443383,119159,-1.383525,50.970221,44,3,1,1,29/06/2015,2,18:25,491,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022681
2015440221366,464804,99116,-1.082035,50.788002,44,3,2,1,29/06/2015,2,20:30,498,E06000044,4,2154,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017124
2015440221630,437824,109981,-1.46364,50.888084,44,3,2,2,30/06/2015,3,00:05,496,E10000014,3,326,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023048
2015440221777,455630,105670,-1.211174,50.847884,44,2,2,1,30/06/2015,3,07:10,492,E10000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01022740
2015440221880,472112,108361,-0.976562,50.870262,44,3,2,1,30/06/2015,3,08:37,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022903
2015440221881,461812,105666,-1.123374,50.847222,44,3,2,1,30/06/2015,3,08:55,492,E10000014,3,27,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022764
2015440222007,453239,109313,-1.244605,50.880865,44,3,2,1,30/06/2015,3,09:00,502,E10000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,2,2,E01032859
2015440222009,461361,99795,-1.130759,50.794481,44,3,3,1,30/06/2015,3,09:11,493,E10000014,4,3333,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022810
2015440222123,485994,156053,-0.76799,51.29712,44,3,2,1,30/06/2015,3,11:45,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023148
2015440222314,472848,106841,-0.966407,50.856504,44,3,2,1,30/06/2015,3,14:10,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022958
2015440222488,487113,154898,-0.752225,51.286567,44,3,2,1,30/06/2015,3,15:50,499,E10000014,6,0,6,30,3,4,3,325,0,0,1,1,1,0,0,1,1,E01023113
2015440222657,422696,109188,-1.678754,50.881742,44,3,2,1,30/06/2015,3,18:34,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01022993
2015440222715,446017,118650,-1.346079,50.96544,44,2,2,1,30/06/2015,3,19:15,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,7,0,1,1,E01022670
2015440222926,464630,100816,-1.084205,50.803306,44,3,2,1,30/06/2015,3,22:35,498,E06000044,3,2030,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017038
2015440223191,449044,88420,-1.307012,50.693368,44,3,1,1,01/07/2015,4,08:25,505,E06000046,4,3323,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017292
2015440223194,469802,105788,-1.009875,50.847411,44,3,1,1,01/07/2015,4,06:29,495,E10000014,3,27,6,60,1,4,3,27,0,0,1,1,1,0,0,2,1,E01022909
2015440223215,441929,112515,-1.404994,50.910587,44,3,2,1,01/07/2015,4,09:10,500,E06000045,3,3024,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01032738
2015440223481,446170,124077,-1.343212,51.014226,44,3,3,3,01/07/2015,4,08:26,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023230
2015440223608,465770,152422,-1.058677,51.267167,44,3,1,1,01/07/2015,4,13:40,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022468
2015440223925,450236,95191,-1.289217,50.754151,44,3,2,2,01/07/2015,4,15:54,505,E06000046,4,3321,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017309
2015440224004,442952,104855,-1.391342,50.841633,44,3,2,1,01/07/2015,4,16:50,496,E10000014,3,326,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023027
2015440224061,451231,89242,-1.275938,50.700571,44,3,1,1,01/07/2015,4,18:10,505,E06000046,6,0,1,30,1,4,6,0,0,0,1,1,1,6,0,2,1,E01017332
2015440224120,437062,122257,-1.473227,50.998518,44,3,2,1,01/07/2015,4,20:00,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023174
2015440224139,455882,118439,-1.205644,50.962673,44,2,2,1,01/07/2015,4,19:20,502,E10000014,4,3035,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023222
2015440224184,441044,118509,-1.416908,50.964547,44,3,2,1,01/07/2015,4,15:10,501,E10000014,3,27,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01023171
2015440224229,449841,130331,-1.290027,51.070153,44,2,1,1,01/07/2015,4,20:11,502,E10000014,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023256
2015440224284,436322,121521,-1.483846,50.991947,44,3,2,1,01/07/2015,4,21:45,501,E10000014,3,3057,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01023176
2015440224453,469362,125248,-1.012426,51.022429,44,2,1,1,02/07/2015,5,02:50,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01022597
2015440224465,436973,114371,-1.475295,50.927613,44,3,2,1,02/07/2015,5,05:40,500,E06000045,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017240
2015440224533,446117,150577,-1.340584,51.252503,44,3,1,1,02/07/2015,5,07:45,490,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022563
2015440224646,471348,153410,-0.978542,51.275379,44,3,2,1,02/07/2015,5,10:33,490,E10000014,3,30,6,60,6,2,6,0,0,0,1,1,1,0,0,2,2,E01022468
2015440224670,447194,121885,-1.3289,50.994433,44,2,2,1,02/07/2015,5,09:10,502,E10000014,4,3335,6,60,3,4,6,0,0,8,1,1,1,0,0,2,1,E01023228
2015440224741,455513,103916,-1.213101,50.832124,44,3,1,1,02/07/2015,5,09:20,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01032877
2015440224747,441974,113498,-1.404241,50.919422,44,3,3,2,02/07/2015,5,10:20,500,E06000045,3,33,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017196
2015440224817,469839,112563,-1.008058,50.908321,44,3,1,2,02/07/2015,5,10:30,497,E10000014,3,3,6,30,6,2,2,2149,0,5,1,1,1,0,0,1,1,E01022610
2015440224963,433913,145896,-1.515886,51.211268,44,3,2,1,02/07/2015,5,14:11,501,E10000014,3,342,1,30,1,4,4,3402,0,0,1,1,1,0,0,2,2,E01023180
2015440225014,462265,152331,-1.108925,51.266742,44,2,2,1,01/07/2015,4,18:15,490,E10000014,3,340,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032845
2015440225070,455613,105456,-1.211448,50.845961,44,2,2,1,02/07/2015,5,14:10,492,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022740
2015440225086,424527,94603,-1.653698,50.750514,44,3,2,2,02/07/2015,5,14:02,496,E10000014,4,3058,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01023056
2015440225219,464370,124128,-1.083789,51.012939,44,2,2,1,01/07/2015,4,16:05,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023282
2015440225222,446109,110860,-1.345752,50.895387,44,3,1,1,02/07/2015,5,16:16,500,E06000045,6,6,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017262
2015440225265,447878,111008,-1.320581,50.896574,44,3,2,1,02/07/2015,5,16:00,491,E10000014,3,3024,6,30,1,2,3,3025,0,0,1,1,1,0,0,2,2,E01022656
2015440225309,487958,150339,-0.741232,51.245454,44,3,1,1,01/07/2015,4,08:00,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023123
2015440225363,444033,113398,-1.374963,50.91837,44,3,1,1,02/07/2015,5,16:45,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017171
2015440225396,466512,105608,-1.056633,50.84618,44,3,2,2,02/07/2015,5,18:10,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017063
2015440225412,448210,113662,-1.315511,50.920411,44,3,3,1,02/07/2015,5,17:15,491,E10000014,1,27,3,70,5,4,1,27,0,0,1,1,1,0,0,2,1,E01022702
2015440225417,438227,113191,-1.457576,50.916921,44,2,2,1,03/07/2015,6,17:41,500,E06000045,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017239
2015440225590,443045,115802,-1.388734,50.940061,44,3,3,1,02/07/2015,5,19:40,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017272
2015440225816,441944,112368,-1.404797,50.909264,44,3,1,1,03/07/2015,6,01:10,500,E06000045,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01017136
2015440225948,458995,90722,-1.165776,50.713145,44,3,2,1,02/07/2015,5,17:34,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017282
2015440225969,454734,144493,-1.218052,51.197041,44,3,2,2,03/07/2015,6,06:45,490,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022533
2015440226024,443663,160311,-1.374557,51.340217,44,3,4,2,03/07/2015,6,07:50,490,E10000014,3,343,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022513
2015440226063,415639,105277,-1.779232,50.846806,44,2,1,1,03/07/2015,6,09:00,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023068
2015440226320,426984,95889,-1.618777,50.76197,44,3,1,1,04/07/2015,7,12:00,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023034
2015440226345,446096,161185,-1.339518,51.347883,44,3,2,1,07/06/2015,1,17:20,490,E10000014,3,34,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022489
2015440226348,435219,121013,-1.49961,50.987447,44,3,2,1,03/07/2015,6,13:30,501,E10000014,4,3398,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023151
2015440226351,441827,112016,-1.406502,50.906107,44,3,2,1,03/07/2015,6,13:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017140
2015440226491,475506,121541,-0.925612,50.988328,44,3,1,1,03/07/2015,6,13:24,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022592
2015440226510,431692,96769,-1.551951,50.769646,44,2,1,1,03/07/2015,6,12:30,496,E10000014,3,337,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023002
2015440226628,441823,112008,-1.406559,50.906035,44,3,2,1,03/07/2015,6,15:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017140
2015440226632,447812,126614,-1.319473,51.036904,44,3,5,2,03/07/2015,6,14:45,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023226
2015440226658,468568,110047,-1.026604,50.885852,44,2,2,1,03/07/2015,6,15:30,495,E10000014,3,3,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01022972
2015440226705,465178,99985,-1.076576,50.795773,44,3,2,1,03/07/2015,6,16:00,498,E06000044,3,2030,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01017028
2015440226790,464922,99696,-1.080259,50.793203,44,3,3,2,03/07/2015,6,17:10,498,E06000044,4,2151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017129
2015440226874,465189,98983,-1.076598,50.786763,44,2,1,1,03/07/2015,6,19:15,498,E06000044,6,0,6,30,6,2,4,2154,0,5,1,1,1,0,0,1,1,E01017027
2015440226912,443071,119688,-1.387906,50.975001,44,3,2,1,03/07/2015,6,19:20,491,E10000014,3,335,6,30,3,2,4,3043,0,5,1,1,1,0,0,1,1,E01022680
2015440226919,457125,102602,-1.190418,50.820152,44,3,2,1,28/06/2015,1,13:00,492,E10000014,4,3334,6,40,1,4,4,3385,0,4,1,1,1,0,0,2,2,E01022778
2015440226927,447270,118769,-1.328222,50.966409,44,3,2,1,03/07/2015,6,17:38,491,E10000014,4,3037,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022650
2015440226930,460105,92579,-1.149754,50.729729,44,3,2,1,03/07/2015,6,19:56,505,E06000046,3,3055,6,30,3,4,6,0,0,0,1,1,1,5,0,1,1,E01017346
2015440227024,465004,102191,-1.078655,50.815628,44,3,2,1,03/07/2015,6,21:20,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017110
2015440227196,434601,98256,-1.510562,50.782852,44,3,1,1,03/07/2015,6,23:40,496,E10000014,4,3054,6,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01022990
2015440227263,471970,107399,-0.978769,50.861631,44,2,1,1,03/07/2015,6,23:57,495,E10000014,4,2149,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022904
2015440227473,435862,116325,-1.49091,50.945254,44,3,1,1,04/07/2015,7,06:55,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023170
2015440227735,467681,109386,-1.039334,50.880013,44,3,2,1,04/07/2015,7,12:20,502,E10000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023224
2015440227751,474478,158888,-0.932537,51.324228,44,3,2,1,04/07/2015,7,12:15,494,E10000014,4,3011,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022858
2015440227754,443156,158492,-1.382055,51.3239,44,3,1,2,04/07/2015,7,12:45,490,E10000014,3,343,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022513
2015440227790,415019,106274,-1.787997,50.855788,44,2,1,2,04/07/2015,7,10:00,496,E10000014,3,338,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023066
2015440227843,422716,94733,-1.67936,50.751757,44,3,2,1,04/07/2015,7,14:13,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023055
2015440227884,432023,119711,-1.545256,50.975926,44,2,2,1,04/07/2015,7,12:00,501,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023162
2015440227950,445837,115200,-1.349075,50.934433,44,3,2,1,04/07/2015,7,12:27,491,E10000014,3,27,6,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01022715
2015440227962,445535,115317,-1.353358,50.935509,44,2,1,1,04/07/2015,7,16:30,500,E06000045,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017174
2015440227993,440588,112863,-1.424028,50.913811,44,3,2,1,04/07/2015,7,15:55,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017192
2015440228000,415032,105654,-1.787838,50.850212,44,3,2,1,04/07/2015,7,16:42,496,E10000014,3,31,3,70,5,4,3,338,0,0,1,1,1,0,0,1,1,E01023066
2015440228031,446961,112208,-1.333465,50.90744,44,3,2,1,04/07/2015,7,18:25,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017163
2015440228064,451027,125343,-1.273803,51.0252,44,3,1,1,04/07/2015,7,17:05,502,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023246
2015440228416,429465,145754,-1.579573,51.210237,44,3,1,1,04/07/2015,7,23:20,501,E10000014,3,303,7,60,5,4,6,0,0,0,6,1,1,0,0,2,1,E01023198
2015440228874,449803,130427,-1.290556,51.071019,44,3,2,1,05/07/2015,1,10:50,502,E10000014,3,272,6,60,1,4,3,272,0,0,1,1,1,0,0,2,1,E01023256
2015440229009,442361,112868,-1.398809,50.913729,44,3,1,1,05/07/2015,1,13:32,500,E06000045,3,35,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01032750
2015440229101,443770,118513,-1.378091,50.964383,44,3,1,1,05/07/2015,1,14:00,491,E10000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022678
2015440229339,419069,106096,-1.73047,50.854068,44,3,2,2,05/07/2015,1,17:55,496,E10000014,3,31,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022997
2015440229444,458864,92237,-1.16739,50.72678,44,3,4,1,05/07/2015,1,20:50,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017337
2015440229548,438725,117676,-1.450017,50.957217,44,3,2,1,05/07/2015,1,21:00,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023171
2015440229770,467536,106222,-1.041977,50.851582,44,3,2,1,06/07/2015,2,07:30,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017062
2015440229824,467968,104479,-1.036164,50.83586,44,3,2,1,06/07/2015,2,08:32,498,E06000044,3,27,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017059
2015440229825,449392,110240,-1.299159,50.889541,44,3,2,1,06/07/2015,2,08:20,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022657
2015440229844,465427,103351,-1.072445,50.82601,44,3,2,1,06/07/2015,2,08:28,498,E06000044,3,2047,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017092
2015440229997,460498,100879,-1.142824,50.804318,44,3,1,1,06/07/2015,2,10:30,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022818
2015440230134,486699,155654,-0.757977,51.293426,44,3,2,1,06/07/2015,2,12:30,499,E10000014,4,3014,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01023098
2015440230430,429854,108209,-1.577087,50.872615,44,3,2,1,21/06/2015,1,14:15,496,E10000014,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023046
2015440230480,453877,91767,-1.238106,50.723037,44,2,2,1,06/07/2015,2,15:10,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017368
2015440230550,454035,107160,-1.233609,50.861433,44,3,2,1,06/07/2015,2,16:54,492,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022782
2015440230639,471568,139640,-0.978132,51.151553,44,2,1,1,06/07/2015,2,18:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022577
2015440230941,434947,113239,-1.504229,50.91756,44,3,2,2,06/07/2015,2,21:55,496,E10000014,3,336,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01023088
2015440231143,463911,98840,-1.09475,50.785619,44,3,2,1,07/07/2015,3,06:29,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017123
2015440231245,457823,103130,-1.180427,50.824831,44,3,2,2,07/07/2015,3,08:05,493,E10000014,6,0,6,30,6,4,6,0,1,0,1,2,2,0,0,1,1,E01022835
2015440231253,452580,108166,-1.254136,50.870612,44,3,2,1,07/07/2015,3,07:50,492,E10000014,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022780
2015440231400,442475,115570,-1.396873,50.938017,44,2,1,1,07/07/2015,3,10:54,500,E06000045,3,35,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01017149
2015440231470,456092,106887,-1.204427,50.858782,44,3,1,1,04/07/2015,7,03:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01022734
2015440231527,454791,102500,-1.223564,50.81946,44,3,2,1,07/07/2015,3,12:59,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022746
2015440231608,449754,95782,-1.29597,50.759507,44,2,1,1,07/07/2015,3,13:20,505,E06000046,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01017303
2015440231624,426065,94634,-1.631895,50.750726,44,3,1,2,07/07/2015,3,12:50,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022988
2015440231629,475083,132325,-0.929406,51.085338,44,3,2,1,07/07/2015,3,08:25,497,E10000014,4,3006,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022631
2015440231788,436997,113674,-1.475024,50.921345,44,3,2,1,07/07/2015,3,13:30,496,E10000014,3,35,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023077
2015440231859,470464,136177,-0.99459,51.120555,44,2,2,1,07/07/2015,3,14:43,497,E10000014,3,32,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022591
2015440232117,459699,148329,-1.146366,51.231034,44,3,1,1,07/07/2015,3,16:40,490,E10000014,3,30,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532
2015440232137,458211,106594,-1.17437,50.855939,44,3,2,1,07/07/2015,3,17:16,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022722
2015440232203,485790,150834,-0.772166,51.250233,44,3,2,1,07/07/2015,3,19:00,499,E10000014,3,323,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01023143
2015440232666,435590,147440,-1.491726,51.225049,44,2,2,1,08/07/2015,4,07:41,501,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01023181
2015440232672,457936,106969,-1.178217,50.859338,44,2,2,1,03/07/2015,6,07:12,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022721
2015440232772,481832,153743,-0.828199,51.276966,44,3,2,1,08/07/2015,4,08:27,494,E10000014,3,323,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022869
2015440233051,465472,99957,-1.07241,50.795488,44,3,2,1,08/07/2015,4,12:20,498,E06000044,3,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017099
2015440233080,480995,158772,-0.839056,51.322296,44,3,2,2,08/07/2015,4,11:00,494,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022879
2015440233541,444114,113307,-1.373822,50.917546,44,3,7,1,08/07/2015,4,16:44,500,E06000045,3,3024,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017171
2015440233629,434769,120555,-1.506064,50.983356,44,3,2,1,08/07/2015,4,18:00,501,E10000014,3,3090,6,40,3,4,3,27,0,0,1,1,1,0,0,2,1,E01023152
2015440233770,478972,150242,-0.869965,51.245895,44,3,2,1,08/07/2015,4,18:41,494,E10000014,3,287,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022856
2015440233808,463466,126811,-1.096205,51.037162,44,3,1,1,08/07/2015,4,20:28,502,E10000014,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023225
2015440233839,440034,122140,-1.43089,50.997267,44,2,1,1,08/07/2015,4,19:45,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023158
2015440234114,487222,157368,-0.75006,51.308755,44,3,2,1,09/07/2015,5,06:50,499,E10000014,3,325,6,30,1,4,3,331,0,0,1,1,1,0,0,1,1,E01023103
2015440234161,465001,101592,-1.078803,50.810242,44,3,2,1,09/07/2015,5,07:24,498,E06000044,3,2047,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017102
2015440234284,457573,106348,-1.183472,50.853791,44,2,2,1,09/07/2015,5,09:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022728
2015440234615,446942,113663,-1.333549,50.920524,44,3,2,2,09/07/2015,5,12:30,491,E10000014,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022719
2015440234696,450167,108795,-1.288339,50.876482,44,2,1,1,09/07/2015,5,13:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022774
2015440234719,463497,106408,-1.099314,50.853711,44,3,2,3,09/07/2015,5,14:10,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017117
2015440234745,423381,146234,-1.666636,51.214833,44,3,3,2,04/06/2015,5,17:50,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023197
2015440234822,464987,101644,-1.078993,50.810711,44,3,1,1,09/07/2015,5,15:30,498,E06000044,3,2047,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017082
2015440234956,445763,120175,-1.349504,50.979173,44,3,2,1,09/07/2015,5,17:00,491,E10000014,3,335,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022673
2015440235070,459387,107077,-1.157586,50.860162,44,3,3,2,09/07/2015,5,18:00,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022721
2015440235284,471984,104487,-0.979142,50.835447,44,3,3,4,09/07/2015,5,20:20,495,E10000014,3,3023,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022954
2015440235712,459934,90947,-1.152441,50.715072,44,3,2,2,10/07/2015,6,08:00,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017343
2015440235743,464185,100187,-1.090628,50.7977,44,2,1,1,10/07/2015,6,08:15,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017032
2015440236041,481194,156131,-0.836802,51.298525,44,2,2,1,10/07/2015,6,13:00,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01032857
2015440236226,444244,119962,-1.371166,50.977376,44,3,2,1,10/07/2015,6,14:55,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022659
2015440236286,451028,89347,-1.278798,50.701533,44,3,1,1,10/07/2015,6,15:20,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017332
2015440236344,455051,104091,-1.219635,50.833742,44,3,2,1,09/07/2015,5,16:15,492,E10000014,4,3334,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032877
2015440236363,443319,118541,-1.38451,50.964669,44,3,5,1,10/07/2015,6,15:30,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022681
2015440236371,464840,102623,-1.080906,50.81953,44,3,2,1,10/07/2015,6,16:34,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017105
2015440236390,460052,91784,-1.150634,50.722586,44,3,1,1,10/07/2015,6,16:53,505,E06000046,4,3330,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017346
